date,flow_cfs
NA,NA
1979-10-01,172
1979-10-02,171
1979-10-03,170
1979-10-04,169
1979-10-05,169
1979-10-06,168
1979-10-07,153
1979-10-08,151
1979-10-09,152
1979-10-10,152
1979-10-11,151
1979-10-12,151
1979-10-13,152
1979-10-14,153
1979-10-15,152
1979-10-16,151
1979-10-17,151
1979-10-18,156
1979-10-19,167
1979-10-20,163
1979-10-21,163
1979-10-22,167
1979-10-23,170
1979-10-24,173
1979-10-25,181
1979-10-26,186
1979-10-27,193
1979-10-28,202
1979-10-29,204
1979-10-30,208
1979-10-31,213
1979-11-01,213
1979-11-02,217
1979-11-03,220
1979-11-04,224
1979-11-05,224
1979-11-06,225
1979-11-07,229
1979-11-08,231
1979-11-09,229
1979-11-10,227
1979-11-11,224
1979-11-12,220
1979-11-13,217
1979-11-14,213
1979-11-15,210
1979-11-16,210
1979-11-17,208
1979-11-18,210
1979-11-19,205
1979-11-20,204
1979-11-21,202
1979-11-22,207
1979-11-23,210
1979-11-24,227
1979-11-25,236
1979-11-26,250
1979-11-27,263
1979-11-28,272
1979-11-29,277
1979-11-30,277
1979-12-01,277
1979-12-02,316
1979-12-03,324
1979-12-04,368
1979-12-05,396
1979-12-06,419
1979-12-07,443
1979-12-08,458
1979-12-09,473
1979-12-10,507
1979-12-11,507
1979-12-12,498
1979-12-13,482
1979-12-14,470
1979-12-15,461
1979-12-16,440
1979-12-17,419
1979-12-18,407
1979-12-19,405
1979-12-20,399
1979-12-21,402
1979-12-22,393
1979-12-23,391
1979-12-24,382
1979-12-25,377
1979-12-26,371
1979-12-27,366
1979-12-28,360
1979-12-29,352
1979-12-30,347
1979-12-31,342
1980-01-01,347
1980-01-02,337
1980-01-03,331
1980-01-04,331
1980-01-05,368
1980-01-06,360
1980-01-07,366
1980-01-08,385
1980-01-09,396
1980-01-10,402
1980-01-11,405
1980-01-12,596
1980-01-13,1310
1980-01-14,1640
1980-01-15,1300
1980-01-16,1000
1980-01-17,973
1980-01-18,937
1980-01-19,910
1980-01-20,875
1980-01-21,838
1980-01-22,797
1980-01-23,753
1980-01-24,714
1980-01-25,679
1980-01-26,637
1980-01-27,589
1980-01-28,543
1980-01-29,504
1980-01-30,479
1980-01-31,464
1980-02-01,461
1980-02-02,449
1980-02-03,449
1980-02-04,446
1980-02-05,446
1980-02-06,461
1980-02-07,461
1980-02-08,461
1980-02-09,461
1980-02-10,461
1980-02-11,458
1980-02-12,452
1980-02-13,446
1980-02-14,437
1980-02-15,428
1980-02-16,416
1980-02-17,410
1980-02-18,407
1980-02-19,413
1980-02-20,416
1980-02-21,416
1980-02-22,422
1980-02-23,425
1980-02-24,422
1980-02-25,422
1980-02-26,440
1980-02-27,452
1980-02-28,501
1980-02-29,530
1980-03-01,523
1980-03-02,511
1980-03-03,504
1980-03-04,520
1980-03-05,543
1980-03-06,543
1980-03-07,527
1980-03-08,514
1980-03-09,501
1980-03-10,488
1980-03-11,485
1980-03-12,476
1980-03-13,473
1980-03-14,470
1980-03-15,455
1980-03-16,434
1980-03-17,422
1980-03-18,413
1980-03-19,405
1980-03-20,402
1980-03-21,396
1980-03-22,388
1980-03-23,385
1980-03-24,379
1980-03-25,377
1980-03-26,377
1980-03-27,371
1980-03-28,366
1980-03-29,360
1980-03-30,358
1980-03-31,352
1980-04-01,347
1980-04-02,342
1980-04-03,339
1980-04-04,334
1980-04-05,337
1980-04-06,342
1980-04-07,331
1980-04-08,334
1980-04-09,344
1980-04-10,360
1980-04-11,360
1980-04-12,380
1980-04-13,400
1980-04-14,460
1980-04-15,500
1980-04-16,550
1980-04-17,550
1980-04-18,550
1980-04-19,600
1980-04-20,650
1980-04-21,700
1980-04-22,650
1980-04-23,600
1980-04-24,550
1980-04-25,500
1980-04-26,480
1980-04-27,460
1980-04-28,460
1980-04-29,460
1980-04-30,440
1980-05-01,420
1980-05-02,420
1980-05-03,420
1980-05-04,400
1980-05-05,400
1980-05-06,400
1980-05-07,400
1980-05-08,400
1980-05-09,380
1980-05-10,380
1980-05-11,380
1980-05-12,380
1980-05-13,380
1980-05-14,380
1980-05-15,380
1980-05-16,360
1980-05-17,360
1980-05-18,360
1980-05-19,360
1980-05-20,360
1980-05-21,355
1980-05-22,355
1980-05-23,352
1980-05-24,347
1980-05-25,342
1980-05-26,339
1980-05-27,337
1980-05-28,331
1980-05-29,329
1980-05-30,329
1980-05-31,329
1980-06-01,329
1980-06-02,331
1980-06-03,331
1980-06-04,329
1980-06-05,329
1980-06-06,331
1980-06-07,334
1980-06-08,329
1980-06-09,329
1980-06-10,329
1980-06-11,329
1980-06-12,329
1980-06-13,329
1980-06-14,329
1980-06-15,326
1980-06-16,321
1980-06-17,321
1980-06-18,319
1980-06-19,316
1980-06-20,314
1980-06-21,311
1980-06-22,306
1980-06-23,304
1980-06-24,301
1980-06-25,301
1980-06-26,294
1980-06-27,287
1980-06-28,284
1980-06-29,282
1980-06-30,277
1980-07-01,275
1980-07-02,272
1980-07-03,268
1980-07-04,265
1980-07-05,261
1980-07-06,258
1980-07-07,256
1980-07-08,252
1980-07-09,250
1980-07-10,247
1980-07-11,241
1980-07-12,240
1980-07-13,236
1980-07-14,234
1980-07-15,232
1980-07-16,229
1980-07-17,227
1980-07-18,225
1980-07-19,224
1980-07-20,222
1980-07-21,218
1980-07-22,217
1980-07-23,217
1980-07-24,215
1980-07-25,213
1980-07-26,212
1980-07-27,210
1980-07-28,208
1980-07-29,207
1980-07-30,205
1980-07-31,204
1980-08-01,202
1980-08-02,201
1980-08-03,201
1980-08-04,199
1980-08-05,198
1980-08-06,196
1980-08-07,195
1980-08-08,193
1980-08-09,193
1980-08-10,192
1980-08-11,192
1980-08-12,190
1980-08-13,189
1980-08-14,189
1980-08-15,187
1980-08-16,186
1980-08-17,186
1980-08-18,184
1980-08-19,184
1980-08-20,183
1980-08-21,181
1980-08-22,181
1980-08-23,180
1980-08-24,180
1980-08-25,179
1980-08-26,179
1980-08-27,177
1980-08-28,177
1980-08-29,176
1980-08-30,176
1980-08-31,174
1980-09-01,173
1980-09-02,174
1980-09-03,173
1980-09-04,172
1980-09-05,172
1980-09-06,172
1980-09-07,170
1980-09-08,169
1980-09-09,169
1980-09-10,169
1980-09-11,167
1980-09-12,167
1980-09-13,167
1980-09-14,166
1980-09-15,165
1980-09-16,165
1980-09-17,163
1980-09-18,166
1980-09-19,165
1980-09-20,165
1980-09-21,162
1980-09-22,161
1980-09-23,161
1980-09-24,161
1980-09-25,159
1980-09-26,159
1980-09-27,158
1980-09-28,158
1980-09-29,157
1980-09-30,156
1980-10-01,156
1980-10-02,154
1980-10-03,154
1980-10-04,153
1980-10-05,152
1980-10-06,152
1980-10-07,152
1980-10-08,151
1980-10-09,149
1980-10-10,148
1980-10-11,146
1980-10-12,151
1980-10-13,151
1980-10-14,146
1980-10-15,140
1980-10-16,140
1980-10-17,140
1980-10-18,140
1980-10-19,140
1980-10-20,140
1980-10-21,140
1980-10-22,140
1980-10-23,140
1980-10-24,140
1980-10-25,140
1980-10-26,140
1980-10-27,140
1980-10-28,140
1980-10-29,140
1980-10-30,140
1980-10-31,140
1980-11-01,140
1980-11-02,140
1980-11-03,140
1980-11-04,137
1980-11-05,140
1980-11-06,150
1980-11-07,173
1980-11-08,187
1980-11-09,205
1980-11-10,229
1980-11-11,249
1980-11-12,256
1980-11-13,258
1980-11-14,256
1980-11-15,252
1980-11-16,247
1980-11-17,241
1980-11-18,236
1980-11-19,231
1980-11-20,227
1980-11-21,232
1980-11-22,240
1980-11-23,243
1980-11-24,254
1980-11-25,263
1980-11-26,270
1980-11-27,277
1980-11-28,282
1980-11-29,299
1980-11-30,304
1980-12-01,301
1980-12-02,371
1980-12-03,661
1980-12-04,981
1980-12-05,782
1980-12-06,668
1980-12-07,623
1980-12-08,616
1980-12-09,623
1980-12-10,619
1980-12-11,599
1980-12-12,572
1980-12-13,540
1980-12-14,504
1980-12-15,479
1980-12-16,464
1980-12-17,449
1980-12-18,431
1980-12-19,419
1980-12-20,413
1980-12-21,428
1980-12-22,543
1980-12-23,672
1980-12-24,746
1980-12-25,1450
1980-12-26,1500
1980-12-27,1180
1980-12-28,1120
1980-12-29,1090
1980-12-30,1080
1980-12-31,1020
1981-01-01,965
1981-01-02,906
1981-01-03,853
1981-01-04,801
1981-01-05,749
1981-01-06,703
1981-01-07,658
1981-01-08,609
1981-01-09,569
1981-01-10,527
1981-01-11,491
1981-01-12,470
1981-01-13,455
1981-01-14,431
1981-01-15,410
1981-01-16,399
1981-01-17,393
1981-01-18,385
1981-01-19,379
1981-01-20,374
1981-01-21,368
1981-01-22,366
1981-01-23,366
1981-01-24,368
1981-01-25,360
1981-01-26,363
1981-01-27,358
1981-01-28,352
1981-01-29,344
1981-01-30,339
1981-01-31,334
1981-02-01,326
1981-02-02,324
1981-02-03,319
1981-02-04,311
1981-02-05,309
1981-02-06,301
1981-02-07,294
1981-02-08,289
1981-02-09,282
1981-02-10,277
1981-02-11,275
1981-02-12,270
1981-02-13,275
1981-02-14,294
1981-02-15,301
1981-02-16,388
1981-02-17,504
1981-02-18,823
1981-02-19,1130
1981-02-20,961
1981-02-21,883
1981-02-22,891
1981-02-23,887
1981-02-24,883
1981-02-25,842
1981-02-26,801
1981-02-27,760
1981-02-28,724
1981-03-01,686
1981-03-02,647
1981-03-03,609
1981-03-04,579
1981-03-05,540
1981-03-06,507
1981-03-07,482
1981-03-08,467
1981-03-09,452
1981-03-10,428
1981-03-11,410
1981-03-12,402
1981-03-13,396
1981-03-14,391
1981-03-15,388
1981-03-16,388
1981-03-17,379
1981-03-18,371
1981-03-19,368
1981-03-20,363
1981-03-21,360
1981-03-22,360
1981-03-23,352
1981-03-24,350
1981-03-25,355
1981-03-26,352
1981-03-27,347
1981-03-28,347
1981-03-29,355
1981-03-30,360
1981-03-31,368
1981-04-01,366
1981-04-02,366
1981-04-03,368
1981-04-04,368
1981-04-05,371
1981-04-06,371
1981-04-07,371
1981-04-08,374
1981-04-09,379
1981-04-10,377
1981-04-11,382
1981-04-12,382
1981-04-13,374
1981-04-14,377
1981-04-15,377
1981-04-16,379
1981-04-17,377
1981-04-18,379
1981-04-19,382
1981-04-20,388
1981-04-21,393
1981-04-22,407
1981-04-23,440
1981-04-24,520
1981-04-25,530
1981-04-26,514
1981-04-27,495
1981-04-28,485
1981-04-29,482
1981-04-30,488
1981-05-01,491
1981-05-02,479
1981-05-03,467
1981-05-04,455
1981-05-05,440
1981-05-06,422
1981-05-07,407
1981-05-08,399
1981-05-09,393
1981-05-10,385
1981-05-11,382
1981-05-12,377
1981-05-13,371
1981-05-14,368
1981-05-15,368
1981-05-16,360
1981-05-17,355
1981-05-18,355
1981-05-19,352
1981-05-20,347
1981-05-21,344
1981-05-22,344
1981-05-23,342
1981-05-24,344
1981-05-25,350
1981-05-26,344
1981-05-27,344
1981-05-28,347
1981-05-29,347
1981-05-30,350
1981-05-31,347
1981-06-01,344
1981-06-02,344
1981-06-03,339
1981-06-04,339
1981-06-05,334
1981-06-06,329
1981-06-07,331
1981-06-08,360
1981-06-09,363
1981-06-10,368
1981-06-11,419
1981-06-12,473
1981-06-13,514
1981-06-14,543
1981-06-15,556
1981-06-16,559
1981-06-17,559
1981-06-18,546
1981-06-19,536
1981-06-20,520
1981-06-21,498
1981-06-22,479
1981-06-23,464
1981-06-24,446
1981-06-25,425
1981-06-26,407
1981-06-27,396
1981-06-28,388
1981-06-29,382
1981-06-30,374
1981-07-01,366
1981-07-02,360
1981-07-03,352
1981-07-04,347
1981-07-05,337
1981-07-06,331
1981-07-07,326
1981-07-08,316
1981-07-09,309
1981-07-10,291
1981-07-11,289
1981-07-12,279
1981-07-13,270
1981-07-14,261
1981-07-15,254
1981-07-16,249
1981-07-17,243
1981-07-18,240
1981-07-19,236
1981-07-20,232
1981-07-21,227
1981-07-22,224
1981-07-23,222
1981-07-24,218
1981-07-25,217
1981-07-26,212
1981-07-27,210
1981-07-28,208
1981-07-29,207
1981-07-30,204
1981-07-31,201
1981-08-01,199
1981-08-02,198
1981-08-03,196
1981-08-04,196
1981-08-05,192
1981-08-06,192
1981-08-07,190
1981-08-08,189
1981-08-09,187
1981-08-10,187
1981-08-11,184
1981-08-12,183
1981-08-13,183
1981-08-14,183
1981-08-15,180
1981-08-16,179
1981-08-17,177
1981-08-18,176
1981-08-19,176
1981-08-20,176
1981-08-21,174
1981-08-22,174
1981-08-23,173
1981-08-24,174
1981-08-25,173
1981-08-26,172
1981-08-27,173
1981-08-28,172
1981-08-29,172
1981-08-30,172
1981-08-31,172
1981-09-01,170
1981-09-02,170
1981-09-03,170
1981-09-04,170
1981-09-05,169
1981-09-06,169
1981-09-07,167
1981-09-08,167
1981-09-09,169
1981-09-10,169
1981-09-11,167
1981-09-12,166
1981-09-13,167
1981-09-14,166
1981-09-15,166
1981-09-16,166
1981-09-17,166
1981-09-18,166
1981-09-19,166
1981-09-20,166
1981-09-21,167
1981-09-22,167
1981-09-23,166
1981-09-24,166
1981-09-25,165
1981-09-26,169
1981-09-27,177
1981-09-28,176
1981-09-29,173
1981-09-30,173
1981-10-01,174
1981-10-02,176
1981-10-03,176
1981-10-04,174
1981-10-05,174
1981-10-06,177
1981-10-07,180
1981-10-08,183
1981-10-09,192
1981-10-10,203
1981-10-11,215
1981-10-12,227
1981-10-13,232
1981-10-14,230
1981-10-15,225
1981-10-16,220
1981-10-17,215
1981-10-18,211
1981-10-19,208
1981-10-20,204
1981-10-21,200
1981-10-22,197
1981-10-23,194
1981-10-24,191
1981-10-25,188
1981-10-26,186
1981-10-27,183
1981-10-28,184
1981-10-29,185
1981-10-30,185
1981-10-31,184
1981-11-01,184
1981-11-02,189
1981-11-03,193
1981-11-04,195
1981-11-05,195
1981-11-06,194
1981-11-07,192
1981-11-08,191
1981-11-09,189
1981-11-10,187
1981-11-11,188
1981-11-12,194
1981-11-13,193
1981-11-14,200
1981-11-15,211
1981-11-16,221
1981-11-17,246
1981-11-18,266
1981-11-19,284
1981-11-20,306
1981-11-21,349
1981-11-22,380
1981-11-23,402
